/* DATA DESCRIPTION:
Citation:	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Surface spectral albedo complementary to ROV transmittance measurements at ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867287, 
	In: Istomina, L et al. (2016): Surface spectral albedo complementary to ROV transmittance measurements at 6 ice stations during POLARSTERN cruise ARK-XXVII/3 (IceArc) in 2012 [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.867292
Further details:	Gallery of photographs from ice station PS80/255-1 (ROV 3) (URI: https://www.pangaea.de/helpers/hs.php?s=SeaIce&d=PS/PS80_Albedo_ROV/PS80_255-1&t=PS80/255-1%20-%20ROV%203&ID=867281)
	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Documentation of ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867281
Coverage:	MEDIAN LATITUDE: 82.906501 * MEDIAN LONGITUDE: 109.759417 * SOUTH-BOUND LATITUDE: 82.670670 * WEST-BOUND LONGITUDE: 109.589500 * NORTH-BOUND LATITUDE: 83.142333 * EAST-BOUND LONGITUDE: 109.929333
	DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00
	MINIMUM ELEVATION: -3608.0 m * MAXIMUM ELEVATION: -3569.0 m
Event(s):	PS80/255-1 (Ice station #3) * LATITUDE START: 82.670670 * LONGITUDE START: 109.589500 * LATITUDE END: 83.142333 * LONGITUDE END: 109.929333 * DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00 * ELEVATION START: -3569.0 m * ELEVATION END: -3608.0 m * CAMPAIGN: ARK-XXVII/3 (PS80 IceArc) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Ice station (ICE) * COMMENT: Position sensor: Ship's GPS; Wind speed start: 0.6 kn; Wind speed end: 0.9 kn; Sea ice coverage start: 95 %; Sea ice coverage end: 95 %
Comment:	Surface types: Light blue meltpod, dark meltpond, white dry ice, melting ice; Sky conditions: Overcast, solar disk not visible
Parameter(s):	Wavelength [nm] (Lambda) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de)
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV0pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV11icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV12icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV13futpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1415psmalle00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV14icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV15icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV16icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV18icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV20icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV21icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV24icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV22icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV25icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV26icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV3icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV5icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6afterpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV7icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV8cracke00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV9icee00000
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	51624 data points
*/
Lambda [nm]	Alb (200812ROV0pe00000)	Alb (200812ROV11icee00000)	Alb (200812ROV12icee00000)	Alb (200812ROV13futpe00000)	Alb (200812ROV1415psmalle00000)	Alb (200812ROV14icee00000)	Alb (200812ROV15icee00000)	Alb (200812ROV16icee00000)	Alb (200812ROV18icee00000)	Alb (200812ROV1pe00000)	Alb (200812ROV20icee00000)	Alb (200812ROV21icee00000)	Alb (200812ROV24icee00000)	Alb (200812ROV22icee00000)	Alb (200812ROV25icee00000)	Alb (200812ROV26icee00000)	Alb (200812ROV3icee00000)	Alb (200812ROV5icee00000)	Alb (200812ROV6afterpe00000)	Alb (200812ROV6pe00000)	Alb (200812ROV7icee00000)	Alb (200812ROV8cracke00000)	Alb (200812ROV9icee00000)
1355	0.1465	0.2833	0.3671	0.1260	0.2314	0.0057	0.1472	0.3480	0.1091	0.1868	0.0507	0.2762	0.1451	0.1877	0.4075	0.2405	0.0552	0.1509	0.2390	0.2329	0.3956	0.2803	-0.1344
1356	0.1549	0.2731	0.3217	0.3772	0.2860	-0.0219	-0.3942	0.2608	-0.1760	0.2743	-0.0681	0.1321	0.0017	0.0819	0.5564	0.2797	0.1832	0.2025	0.1774	0.1732	0.4133	0.4992	-0.2253
1357	0.2603	0.3989	0.3636	0.4053	0.3125	-0.0785	0.7625	0.2524	-0.4967	0.4661	-0.1137	0.0816	-0.0708	0.0247	0.7579	0.2773	0.3066	0.2921	0.1914	0.1923	0.4703	0.6947	-0.3807
1358	0.6735	0.9785	0.4844	0.1624	-0.0106	-0.1839	-0.5641	-0.1023	-0.4434	1.0854	-0.1623	0.0563	-0.2122	-0.1089	0.6529	0.0309	0.3119	0.5630	0.4192	0.3086	0.4093	0.5433	-0.5056
1359	0.9666	1.0848	0.7132	0.1070	-0.1196	-0.0954	-0.6681	-0.3504	-0.6926	1.3853	-0.1730	-0.0172	-0.4664	-0.2343	2.0445	-0.0088	0.4468	0.7286	0.7764	0.3817	0.3720	0.5868	-0.6754
1360	0.9297	0.5975	1.2324	-0.1765	-0.0430	0.1187	9.7445	0.0535	-0.5291	0.8464	0.0219	0.0534	-0.6235	0.3219	34.6460	0.0526	0.3811	0.4921	0.9980	0.3036	0.3579	0.3567	-0.7307
1361	1.1247	0.5646	1.5042	-0.2987	-0.0855	0.2808	2.6217	-0.0081	-0.5420	0.7731	0.0916	0.0848	-0.8668	0.7541	-6.9593	0.2159	0.4838	0.7556	1.3897	0.3417	0.3183	0.2593	-0.8290
1362	1.6878	0.3748	1.7574	0.6423	-0.5235	0.5620	3.9238	0.6417	-1.2804	0.5173	0.1012	0.0878	-0.7713	0.6633	-144.9188	2.4105	0.8293	1.5118	0.1627	0.4572	0.2315	0.3777	-0.5949
1363	0.8983	0.2678	2.4012	1.9813	-1.0066	0.6486	3.0975	0.3105	-1.5557	0.1950	0.1202	0.1522	-0.8789	0.8162	-12.8512	5.1472	1.1702	3.3525	0.2105	0.6196	0.1512	0.4593	-0.5740
1364	0.0907	0.6899	0.9245	12.2699	-1.7471	0.7098	2.2459	0.7020	-0.2974	-5.8644	0.0881	-0.3178	-0.4473	-0.7730	-11.0339	2.4943	-3.9803	-2.2649	-0.3982	-2.5863	0.0539	0.4420	-1.9278
1365	-0.0485	0.7790	0.8453	-8.0865	-2.2702	0.8409	1.7985	0.8980	-0.1768	27.1292	0.0887	-0.2707	-0.4147	-2.1382	-6.6651	2.1099	-1.2609	-4.2614	-0.3813	-1.5043	-0.0214	0.5861	1.1185
1366	-0.2254	0.2322	1.6075	15.0801	-0.3500	0.8543	0.7839	0.4812	-0.1143	-0.3376	0.2250	-0.5825	-2.1867	-2.0562	-1.1313	1.1415	0.1205	2.8280	-3.0978	0.2850	-0.1437	1.7677	-0.1895
1367	-0.2170	0.2070	2.1995	5.1154	0.0656	0.7699	1.0360	0.4727	-0.4399	-0.0334	0.0871	-0.6202	-3.8837	-5.3350	-0.5391	0.9072	0.8363	1.5122	-2.8814	0.1966	-0.1398	3.0726	-0.6600
1368	0.2129	0.6255	-41.5692	-0.4959	0.5654	0.7445	2.7636	0.3485	-13.5541	0.2609	-0.1501	-0.5758	-0.5847	-7.1072	-0.6365	0.6861	8.1805	0.4475	-2.0596	0.2840	-0.0058	-1.1591	-1.8214
1369	0.6100	0.6382	-3.1212	-0.6828	0.8041	0.6524	3.3535	0.2821	12.4857	0.5500	-0.1878	-1.0613	0.2384	7.7202	-0.6838	0.7309	-7.5583	0.3269	-1.0636	0.2017	0.1511	-0.6154	-3.1632
1370	2.0274	0.5367	-1.0085	-1.1689	1.1610	0.3219	4.5385	-0.5071	-3.3692	1.6754	-0.3973	-3.7826	0.7346	-0.4364	-0.8995	1.6022	39.1643	0.1448	0.0871	0.0193	0.7232	2.3760	18.3316
1371	2.6367	0.5287	-1.9592	-1.0447	1.4442	0.2205	5.4952	-3.2410	-2.8086	2.3236	-0.4357	-5.6137	0.8640	-0.6538	-1.0249	3.0791	-36.0564	0.0285	0.0896	-0.0803	1.1978	1.1809	3.9344
1372	0.6868	0.1789	0.7870	0.4718	-1.1392	0.2946	3.8941	-0.3601	0.2907	3.6158	0.2762	-3.0762	0.8815	-2.3898	0.0940	-2.5362	3.8190	0.3176	-1.2330	-0.5141	0.9130	2.0757	0.6117
1373	0.3217	-0.0146	0.8118	0.7146	-0.0727	0.2360	3.8730	0.0395	1.8348	3.1348	0.7824	-4.2297	1.0838	-5.8263	-0.0891	-2.2643	4.3971	0.4562	-2.2033	-1.1257	1.0571	1.7365	0.2966
1374	-0.0765	-0.3131	2.3212	-0.1096	-1.1333	0.0372	5.0280	0.7360	-0.9869	0.7982	-0.1031	-20.5556	2.2981	13.8521	-1.9337	2.4053	-0.9121	0.1450	-4.1308	0.4006	1.8600	1.5917	-0.1325
1375	-0.1341	-0.4625	2.3935	-0.2161	-1.2815	0.0560	13.3847	0.8461	-29.0859	0.3405	-0.0653	13.0748	2.8972	2.5406	-11.1167	1.1858	0.0163	-0.2988	-10.4958	0.2602	2.3873	1.3389	1.0820
1376	-0.0362	0.0606	2.8263	-0.0395	0.1432	0.2463	-4.7885	0.8698	7.9632	-0.2470	0.1562	1.4897	1.9825	1.5354	0.0696	0.6680	-0.6950	3.2465	-1.1098	17.6739	1.7849	0.9975	0.0122
1377	0.0643	0.2557	2.2767	-0.1081	0.2619	0.2976	-2.4034	0.8155	12.5771	-0.5316	0.0459	1.2851	1.7488	1.3634	-0.0547	0.5827	-0.5441	2.3621	-0.5113	-4.1981	1.9940	0.8906	-0.0194
1378	0.4048	0.4889	1.5012	0.0804	0.1557	0.3651	-1.7936	0.2666	89.5517	-0.6851	-0.0985	1.8834	1.0558	1.3223	-0.0947	0.6258	-0.4373	0.7943	-0.4349	-1.2388	2.4246	0.7833	-0.0512
1379	-3.2519	0.8487	0.7641	0.9691	0.6989	0.7079	-1.4765	3.8677	27.4538	-0.4183	-0.1658	-1.1800	-3.1916	0.3271	-0.4131	1.6166	-1.1424	0.0546	0.4738	-0.2734	3.1171	0.5512	-0.1244
1380	-1.6096	0.9136	0.7355	1.4650	0.6260	1.0832	-1.3599	5.3856	-3.7743	-0.6235	-0.2058	-0.8337	-1.9416	0.1657	-0.0657	3.1577	-6.6943	0.1315	-0.1164	-0.1490	4.8821	0.2416	-0.2021
1381	-1.0046	0.9741	0.6938	-0.6458	2.4499	1.2878	-1.6788	-6.1467	-0.3969	-1.1379	-0.4402	-0.5388	-1.1134	-1.6070	2304.4573	-2.9405	-0.7142	0.1417	-0.2003	0.9332	-19.3192	-0.1801	-0.5873
1382	-1.1076	0.8308	0.7825	-0.2010	2.1048	2.2568	-1.3633	-3.9504	-0.2107	-0.7078	-0.5564	-0.4129	-0.9041	-3.4583	9.2273	-1.9532	-0.7025	0.1794	-0.4918	851.6560	-3.1364	0.1276	-0.6056
1383	105.8047	0.6174	1.8765	-0.2083	-0.5160	-87.0875	-0.8343	-2.2181	-0.1789	-0.1945	-0.5172	-0.8582	-0.2905	1.3978	0.5165	9.8357	0.0777	0.7871	-2.5721	-0.7171	-0.5340	5.1492	-0.2933
1384	1.4617	0.6162	2.5145	-0.2748	0.0557	30.9401	-0.7067	-2.4023	-0.2904	0.0764	-0.5310	-1.9103	0.0177	1.6343	0.2666	1.1751	-0.1890	0.9106	-4.1164	-1.4018	-0.9457	3.2804	-0.2154
1385	0.5078	0.6610	2.1391	-0.5477	21.9972	1.7086	-0.5154	-20.4392	-0.6925	1.2860	-0.7971	-1.4007	0.4618	2.1490	5.6990	0.4741	1.6314	0.4394	5.0303	-8.5617	-2.3235	2.9268	0.3585
1386	0.6402	0.6155	2.3531	-1.0045	-1.0954	1.1607	-0.4088	-4.2593	-1.0371	1.8531	-1.0595	-1.6609	0.6510	3.2516	2.4311	0.3333	1.6378	-0.0878	2.9732	-84.3514	-5.8506	2.4821	0.4070
1387	1.2771	0.5213	2.0522	4.6006	-0.5087	0.4812	-0.2878	-1.3738	22.5123	2.3275	-1.0506	-4.8886	0.6253	-6.9430	0.8710	0.1046	-3.3488	-0.7743	1.6130	2.6126	3.5475	0.6289	-0.1024
1388	1.0105	0.5437	1.4488	1.5110	-0.5488	0.2301	-0.5251	-0.7538	2.2439	3.9808	-1.0843	-20.6631	0.6373	-8.6472	0.9466	0.1465	-1.4205	-0.9205	0.8433	1.2849	2.3106	0.6442	-0.3444
1389	0.1125	0.4937	0.5030	0.6981	-0.5639	0.0666	-1.5865	-0.3353	0.6402	4.0992	-1.1195	1.5175	0.9345	9.0300	1.5575	1.1276	0.2291	-1.1277	-0.2399	-0.7258	0.6909	1.9587	-0.5982
1390	-0.1222	0.5746	0.3698	0.4680	-0.5317	0.1103	-5.0336	-0.0517	0.0258	4.1576	-1.3236	1.9091	0.5350	6.8353	1.7796	0.7594	0.5532	-0.6543	-0.0836	-1.2551	0.3962	2.5619	0.9531
1391	-1.1681	1.0420	0.1827	0.1214	-1.0766	0.3085	5.3700	0.6394	-1.3103	2.2350	3.7709	-3.3168	-0.0496	2.9602	2.0058	0.0938	-1.0671	0.1563	0.3439	-0.8869	-5.2014	2.5891	0.3854
1392	-1.3681	1.0728	0.2576	0.0963	-0.9165	4.1517	6.4483	0.7515	-3.5111	2.5704	71.7006	-4.1474	-0.2526	1.5072	2.1250	0.2017	-0.6101	0.4974	0.4467	-1.2970	1.6798	4.0648	0.3462
1393	1.3037	0.8447	1.4190	0.4349	-0.1507	-5.2322	-6.6172	0.4948	54.8132	36.8046	-1.1449	-7.2333	-0.4753	0.7773	-0.8069	0.2409	-0.3828	0.9818	0.5841	0.4658	15.1344	8.7505	0.6147
1394	2.1521	0.8266	2.6002	0.4271	-0.0281	-6.6700	-3.9034	0.6202	5.0906	-11.1043	-0.6203	114.8393	-0.5234	0.9421	0.3935	0.3459	-0.5809	0.9098	0.9730	-0.6782	-39.7491	-5.0986	0.5126
1395	-6.9297	0.7302	4.0930	0.3532	0.5219	4.6993	-1.6489	0.6474	1.0724	-0.3553	-0.1824	1.1029	-0.4637	1.9565	1.4810	1.3959	19.4806	0.4844	1.3061	-2.0807	3.4439	-4.1693	0.0274
1396	-3.6237	0.7382	10.9781	0.3160	1.2255	3.1312	-0.8964	0.6879	0.7074	0.6339	-0.1306	0.8844	-0.3826	1.6789	1.5190	1.6654	3.2277	0.2361	1.4244	-1.2263	2.9042	-1.6379	-0.0727
1397	-0.0350	1.1692	-15.5323	-0.0406	0.2039	2.0095	-1.0442	1.4581	1.1602	-60.9075	-0.1160	1.7146	-0.2741	1.8584	2.2983	0.5855	3.0598	-0.2980	2.6699	1.0173	13.1298	0.1947	-0.0039
1398	-0.6969	1.2995	-14.0767	-0.1483	-0.0270	1.6102	-0.9840	2.1545	0.7489	-0.7047	-0.0029	1.4107	0.0297	1.1276	2.0543	0.4503	2.3662	-0.3864	2.6930	15.3693	23.1587	0.4971	-0.1199
1399	-0.7091	0.9510	-6.5109	0.2364	0.6856	2.0576	-0.5962	2.0397	0.2303	0.1438	0.1723	0.4957	0.2599	-0.4518	1.9900	0.4110	2.5165	0.0516	1.0994	-2.2058	3.3121	0.3737	-0.4299
1400	-0.5721	0.8084	-16.4531	0.1727	0.4059	1.8803	-0.7586	2.3229	-0.0293	0.3611	0.3043	0.4104	0.3577	-0.8127	1.1255	0.3344	3.1265	0.2158	0.8285	-2.3940	2.4507	0.3002	-0.3730
1401	-0.0452	0.6297	0.9599	0.0397	0.3177	1.1978	5.5714	2.5332	-0.3866	0.3413	0.6361	0.2113	0.6283	-1.4410	0.2294	0.4998	3.5338	0.6029	0.7407	-7.5312	2.4460	-0.0445	15.2802
1402	0.0161	0.5673	0.6523	-0.1027	0.2281	1.1465	1.2512	2.4741	-0.3385	0.3222	0.7785	-0.0402	0.6622	-1.6056	0.0364	0.4917	3.8736	1.6284	0.7492	-10.6471	1.2724	-0.2959	-2.2250
1403	0.0165	0.5198	1.4171	-0.8437	-0.2216	1.4003	2.1460	1.8768	0.0505	0.3260	0.6795	1.1899	0.4202	-1.5805	-0.0444	0.4494	-135.6505	1.8254	1.1210	-1.2059	1.3234	1.7285	-19.8350
1404	0.0973	0.6681	1.7355	-1.2479	-0.5505	1.5305	2.3369	1.1732	0.1552	0.4811	0.5093	12.1714	0.3008	-1.1540	-0.1271	0.4372	-1.4211	1.5817	1.2757	-1.3508	0.9481	1.6719	50.6032
1405	-0.3013	1.2811	4.9995	-1.5032	-1.1398	5.2303	11.0065	0.6233	0.3059	4.6544	-0.7860	0.1585	0.0365	-0.2685	-0.2528	0.4840	-0.3675	0.8964	1.6187	-1.5184	0.2571	-6.7107	0.1274
1406	-0.5037	1.3940	101.7802	-1.1745	-1.3683	-10.0234	-13.3659	-0.0925	0.4419	-14.5506	-1.6114	0.1941	0.0097	-0.2693	-0.2166	0.4041	-0.0867	0.6873	1.6477	-1.2056	0.1942	-8.4157	-0.1721
1407	0.0706	1.7151	-6.9030	-0.4598	-0.9978	-2.0477	-5.8941	-9.5150	0.2958	8.9973	-4.9742	-1.1166	0.3728	-0.8228	-0.0714	0.1964	-0.1128	-0.0865	0.9348	-0.0124	0.3692	-9.8429	-0.2314
1408	0.0452	1.5341	-5.5249	-0.3922	-0.7723	24.2557	-5.4434	-4.3093	0.1870	1.8898	-1.3348	-3.5138	0.4767	-0.7658	0.0405	0.1114	-0.3144	-0.4156	0.7620	0.3001	0.3208	-15.2701	-0.3992
1409	-0.2204	0.8207	-1.4039	-0.5389	-0.1616	0.3727	-61.9390	0.6846	0.3461	-0.0642	1.0258	2.1756	0.7992	-0.6666	0.3280	-0.0204	-1.0111	-0.0607	0.7580	0.8967	0.4616	3.1463	-0.1319
1410	-0.2959	0.5827	-0.2159	-0.4754	0.1379	0.4259	7.6877	1.0182	0.4779	-0.0304	1.1105	1.1915	0.5899	-0.6387	0.4818	-0.0422	-1.3234	-0.0266	0.6914	0.8919	0.3804	1.2565	-0.1005
1411	-0.5697	0.3924	-0.2587	-0.0861	0.5854	0.7220	0.9455	1.6120	0.3469	0.7276	0.8898	0.8237	0.0212	-0.2231	0.5475	0.0851	-1.6222	-0.0449	1.2550	0.3054	-0.1959	0.9060	-0.3311
1412	-0.5868	0.3744	-0.1454	0.2095	0.7354	0.7330	0.4588	1.5196	0.3129	1.0172	0.7806	0.1803	-0.1028	-0.0601	0.5476	0.1616	20.3460	-0.0191	1.1403	0.3132	-0.2538	0.8144	-0.3546
1413	-0.3629	0.3709	0.6012	-0.2488	0.3577	0.7659	1.1404	0.9675	0.2682	3.3959	0.5239	-0.2414	-0.2251	-0.1038	0.4913	0.2620	0.4687	-0.1012	0.4458	0.7239	-0.0372	0.7256	-0.3140
1414	-0.3036	0.3118	0.7179	0.7975	0.3163	0.9431	1.2150	0.5208	0.3353	7.0682	0.2593	-0.3279	-0.2223	-0.1130	0.4225	0.2492	0.1760	-0.0815	0.2604	0.6166	-0.0056	0.6226	-0.2729
1415	-0.2520	0.3049	0.6814	0.5761	0.3092	1.1652	1.2553	0.1874	0.4387	2.3621	0.0602	-0.3375	-0.1653	-0.1187	0.3198	0.2002	0.1789	-0.0149	0.2067	0.4137	0.0314	0.5799	-0.2144
1416	-0.1073	0.5142	0.6414	-0.0043	0.2792	1.2805	1.9146	-0.0754	0.6878	0.1428	-0.0929	-0.2919	-0.0233	-0.1098	0.1282	0.1372	0.6126	0.1360	0.1922	0.1868	0.2460	0.7001	-0.1119
1417	-0.0831	0.5197	0.5903	0.1264	0.2104	1.2592	2.0654	-0.0533	0.4507	-0.0076	-0.0813	-0.1925	0.0197	-0.1066	0.0718	0.0699	0.4980	0.2140	0.1584	0.1431	0.1668	0.5817	-0.0406
1418	-0.2271	0.3776	0.3167	0.6123	0.2701	1.6591	1.5688	0.0709	0.1601	0.0152	0.0481	-0.0016	0.0894	-0.1248	0.0392	-0.0521	0.1652	0.3523	0.1998	-0.0443	-0.1009	0.3643	0.1324
1419	-0.1173	0.3535	0.3718	0.6251	0.0252	1.1835	0.8834	0.0048	0.1580	0.0637	0.0250	0.0799	0.0965	-0.1023	-0.0171	-0.0985	0.0475	0.3968	0.2312	-0.0105	-0.0581	0.3232	0.0394
1420	0.0085	0.3772	0.6542	0.5912	-0.6106	0.4837	0.3687	-0.0010	0.0558	0.1493	-0.0093	0.1797	0.0566	-0.0471	-0.0180	-0.1474	-0.1942	0.3472	0.2192	0.2525	0.0427	0.2935	-0.2199
1421	0.1001	0.3643	0.7791	0.5792	-0.3988	0.3757	0.2485	-0.1188	0.0892	0.1388	-0.0043	0.1903	0.0166	-0.0256	-0.0162	-0.1382	-0.1586	0.4080	0.2307	0.2677	0.1211	0.2588	-0.2567
1422	0.2588	0.3346	1.1492	0.4380	0.2989	0.2714	-0.1214	-0.7967	0.4808	0.1778	-0.0245	0.1139	-0.0409	-0.0171	-0.0505	-0.0811	0.1483	0.5742	0.3219	0.2115	0.3730	0.2805	-0.3029
1423	0.2934	0.2434	1.3193	0.4036	0.4162	0.1837	-0.1948	-0.7042	0.5274	0.1534	-0.0562	0.1210	-0.0748	0.0080	-0.0241	-0.0632	0.1581	0.4907	0.3086	0.1494	0.4214	0.2519	-0.2979
1424	0.3300	0.1586	1.4634	0.4793	1.1182	0.1592	0.2007	-0.2237	0.3835	-0.0339	-0.0510	0.1540	-0.1318	0.0300	0.0696	-0.0193	0.1631	0.3170	0.2278	0.0635	0.3906	0.1666	-0.2178
1425	0.2764	0.1206	1.0607	0.3816	0.8522	0.1544	0.1727	-0.1617	0.2482	-0.0447	-0.0621	0.1586	-0.1249	0.0446	0.0723	-0.0296	0.1271	0.3594	0.1629	0.0067	0.3295	0.1765	-0.1492
1426	0.1404	0.0693	0.7253	0.1927	0.0364	0.0822	-0.2497	-0.0269	0.0441	0.0829	-0.1381	0.1729	-0.0824	0.0817	0.0486	-0.0792	-0.1003	0.3966	0.0733	-0.0749	0.1923	0.2373	-0.0705
1427	0.0459	0.1056	0.6163	0.2074	-0.0326	0.2010	-0.3016	-0.0733	-0.0453	0.0980	-0.1111	0.1654	-0.0674	0.0783	0.0454	-0.0974	-0.0680	0.3994	0.0337	-0.0754	0.1864	0.2393	-0.0450
1428	-0.0813	0.2283	0.4633	0.3327	0.0786	0.6345	-0.9488	-0.3699	-0.2085	0.1190	-0.0032	0.1230	-0.0520	0.0397	0.0071	-0.1388	0.1763	0.6823	-0.0015	-0.0466	0.2127	0.2687	0.0015
1429	-0.1022	0.2133	0.4541	0.2417	0.0149	0.5582	0.0607	-0.4130	-0.1502	0.1107	0.0229	0.1243	-0.0242	0.0401	0.0161	-0.1275	0.1567	0.6862	0.0162	-0.0281	0.2009	0.2514	0.0001
1430	-0.0784	0.1477	0.5193	0.1149	-0.1506	0.1840	1.4101	-0.4083	0.0842	0.0895	0.0786	0.1376	0.0252	0.0321	0.0615	-0.0739	0.0700	0.3037	0.0852	0.0454	0.2475	0.1618	-0.0958
